Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,60550981880,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,39187282625,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,31428323152,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,6615779989,VND
Công ty TNHH Dịch vụ Bảo dưỡngMáy bay Cảng hàng không Miền Nam,5614765225,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,1823584282,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,15500000,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,16714100530,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7703978743,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,3874506054,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1218247792,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,531723634,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,254786552,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,40320127502,VND
Công ty Cổ phần dịch vụ Hàng khôngsân bay Tân Sơn Nhất,39302520000,VND
Công Ty Cổ phần Phục Vụ Mặt Đất Hà Nội,7600000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,6595078273,VND
Công ty Cổ phần Dịch vụ Hàng không,4704644647,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,2942954144,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,315889200,VND
Công ty Cổ phần Dịch vụ Nhiên liệu hàng không Nội Bài,2689488,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,1382392528,VND
Công ty Cổ phần Dịch vụ hàng không,1160591890,VND
Công ty Cổ phần Phục vụ Mặt Đất Hà Nội,514250000,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,20648000,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,11553740,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,3107231048,VND
Căng hàng không Miền Nam,1091189269,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,63726106,VND
Tân Sơn Nhất,23500791,VND
