Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1160504114744,VND
- Thu nhập không chịu thuế (i),-172657234590,VND
- Chuyển lỗ,-107270464131,VND
- Các khoản điều chỉnh giảm lợi nhuận trước thuế,-4355236097,VND
- Chỉ phí không được khấu trừ,3048751799,VND
Thu nhập chịu thuế năm hiện hành,879269931725,VND
Thuế suất,20,%
Chỉ phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,175853986345,VND
Thuế thu nhập doanh nghiệp đóng số Dự án Tân Thuận,246950082,VND
Thuế thu nhập doanh nghiệp hiện hành,176100936427,VND
Thuế thu nhập doanh nghiệp hoãn lại (ii),21732498727,VND
