Chi_tieu,Gia_tri,Don_vi
Số dư các khoản cho vay,350500000000,VND
Công ty TNHH Hệ thống Thông tin FPT,196000000000,VND
Công ty TNHH Phần mềm FPT,137000000000,VND
Công ty TNHH MTV Giải pháp công nghệ FPT,17500000000,VND
Số dư các khoản đĩ vay,1263750000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,703000000000,VND
Công ty TNHH Thương mại FPT,330000000000,VND
Công ty TNHH Giáo dục FPT,84000000000,VND
Công ty TNHH Phát triển Khu CN cao Hòa Lạc FPT,137750000000,VND
Công ty TNHH Dịch vụ Tin học FPT,9000000000,VND
"Phải thu cổ tức, lợi nhuận công ty con chuyển về",402458282826,VND
Công ty TNHH Hệ thống Thông tin FPT,42500000000,VND
Công ty TNHH Thương mại FPT,116000000000,VND
Công ty TNHH Phần mềm FPT,167000000000,VND
Công ty TNHH Đầu tư FPT,39458282826,VND
Công ty TNHH Giáo dục FPT,37500000000,VND
Phải thu khách hàng ngắn hạn,42353958910,VND
Công ty Cổ phần Viễn thông FPT,15708890892,VND
Công ty TNHH Phần mềm FPT,11575540639,VND
Công ty TNHH Hệ thống Thông tin FPT,9464983161,VND
Công ty TNHH Thương mại FPT,5604544218,VND
Trả trước cho người bán ngắn hạn,120164442511,VND
Công ty Cổ phần Đô thị FPT Đà Nẵng,120164442511,VND
Phải thu ngắn hạn khác,566487519720,VND
Công ty TNHH Đầu tư FPT,480335230783,VND
Công ty Cổ phần Bất động sản FPT,51280039983,VND
Công ty Cổ phần Đô thị FPT Đà Nẵng,34872248954,VND
Phải trả người bán ngắn hạn,12258719710,VND
Công ty TNHH Phần mềm FPT,11044619710,VND
Công ty TNHH MTV Giải pháp công nghệ FPT,1214100000,VND
Phải trả qua tài khoản tập trung,216476882036,VND
Công ty TNHH Hệ thống Thông tin FPT,119102619872,VND
Công ty TNHH Giáo dục FPT,60929988081,VND
Công ty TNHH Thương mại FPT,25094300974,VND
Công ty TNHH Phần mềm FPT,10021638504,VND
Công ty Cổ phần Viễn thông FPT,1328334605,VND
Phải trả ngắn hạn khác,33904130386,VND
Công ty TNHH Truyền thông và giải trí FPT,33904130386,VND
