Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua bảo cáo kết quả hoạt động kinh doanh,5061932791680,VND
- Chứng khoán thương mại,670832791680,VND
Cổ phiếu niêm yết,642120682743,VND
Cổ phiếu chưa niêm yết,28712008937,VND
Trái phiếu,100000,VND
- Các khoản đầu tư giữ đến ngày đào hạn,4391100000000,VND
Tiền gửi ngắn hạn,4391100000000,VND
Phải thu khách hàng và các khoản phải thu khác,3685627017766,VND
Tài sản tài chính sẵn sàng để bản,1405887447424,VND
- Chứng khoán sẵn sàng để bản,1405887447424,VND
Cổ phiếu niêm yết,1105147594845,VND
Cổ phiếu chưa niêm yết,85167499174,VND
Trái phiếu (*),215572353405,VND
Đầu tư dài hạn khác,65000000000,VND
- Đầu tư chứng khoán dài hạn khác,15000000000,VND
- Tiền gửi có kỳ hạn trên 1 năm,50000000000,VND
Tiền và các khoản tương đương tiền,1990410102161,VND
Tổng cộng,12208857359031,VND
Vay và nợ,4601347967537,VND
Phải trả hoạt động giao dịch chứng khoán,1550598384658,VND
Phải trả tổ chức phát hành chứng khoán,689438960,VND
Chi phí phải trả,63406571086,VND
"Các khoản phải trả, phải nộp khác",197075273703,VND
Tổng cộng,6413117635944,VND
