Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),7271262527287,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5764183782771,VND
Tài sản cố định hữu hình,5763347963176,VND
Nguyên giá,14780687683939,VND
Giá trị hao mòn lũy kế,-9017339720763,VND
Tài sản cố định vô hình,835819595,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-693018462,VND
Tài sản dở dang dài hạn,402864223360,VND
Xây dựng cơ bản dở dang,402864223360,VND
Đầu tư tài chính dài hạn,288483008655,VND
Đầu tư vào công ty liên kết,43143008655,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,207980000000,VND
Tài sản dài hạn khác,15798687607,VND
Chi phí trả trước dài hạn,14086419514,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",1712268093,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),9231703052289,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3041734151393,VND
Nợ ngắn hạn,756961116404,VND
Phải trả người bán ngắn hạn,88058439092,VND
Người mua trả tiền trước ngắn hạn,2497345582,VND
Thuế và các khoản khác phải nộp Nhà nước,95194436129,VND
Phải trả người lao động,21317713475,VND
Chi phí phải trả ngắn hạn,12616328842,VND
Phải trả ngắn hạn khác,2595232793,VND
Vay ngắn hạn,528658352617,VND
Quỹ khen thưởng và phúc lợi,6023267874,VND
Nợ dài hạn,2284773034989,VND
Phải trả người bán dài hạn,35587067377,VND
Vay dài hạn,2249185967612,VND
VỐN CHỦ SỞ HỮU (400 = 410),6189968900896,VND
Vốn chủ sở hữu,6189968900896,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,402839889104,VND
Chênh lệch tỷ giá hối đoái,-8452600340,VND
Quỹ đầu tư phát triển,116360737618,VND
Lợi nhuận sau thuế chưa phân phối,1406517581598,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,360230274516,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1046287307082,VND
Lợi ích cổ đông không kiểm soát,48703292916,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),9231703052289,VND
