Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2010163563631,VND
2. Điều chỉnh cho các khoản,13539093296433,VND
- Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,211803973840,VND
- Các khoản dự phòng,22567116332600,VND
- Lãi chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,16219103087,VND
- Lãi từ hoạt động đầu tư,-9987399223459,VND
"- Chi phí repo, lãi vay",732426110365,VND
- Các khoản điều chỉnh khác,-1073000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,15549256860064,VND
- Tăng các khoản phải thu,-4346443102143,VND
- Giảm/(Tăng) hàng tổn kho,10995923821,VND
"- (Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-133150830544,VND
- (Tăng)/Giảm chi phí trả trước (bao gồm tài sản tài bảo hiểm),-665529008941,VND
- Tăng chứng khoán kinh doanh,-82855958817,VND
- Tiền lãi vay đã trả,-688972800896,VND
- Thuế thu nhập doanh nghiệp đã nộp,-426509931095,VND
- Tiền chi khác cho hoạt động kinh doanh,-115074831227,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9101716320222,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-163378387443,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2489490635,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-157948793058181,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",128988459811387,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-250000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6559843455,VND
"7. Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bán các khoản đầu tư nắm giữ đến ngày đáo hạn",8370940521353,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-20743971778794,VND
1. Tiền thu từ đi vay (bao gồm hoạt động repo),85591616583165,VND
2. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-74823926863995,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2268458776216,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,8499230942954,VND
Lưu chuyển tiền thuần trong năm,-3143024515618,VND
Tiền và tương đương tiền đầu năm,5354092025872,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4569950138,VND
Tiền và tương đương tiền cuối năm,2206497560116,VND
