Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,2573944,Trieu VND
Bằng VND,2326355,Trieu VND
Bằng vàng và ngoại tệ,247589,Trieu VND
Tiền gửi có kỳ hạn,4569773,Trieu VND
Bằng VND,4558213,Trieu VND
Bằng ngoại tệ,11560,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn,11703,Trieu VND
Bằng VND,1885,Trieu VND
Bằng vàng và ngoại tệ,9818,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn,11658722,Trieu VND
Bằng VND,11534221,Trieu VND
Bằng vàng và ngoại tệ,124501,Trieu VND
Tiền gửi vốn chuyên dùng,4055,Trieu VND
Tiền ký quỹ,18967,Trieu VND
Bằng VND,18579,Trieu VND
Bằng vàng và ngoại tệ,388,Trieu VND
