Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-1275586231739,%
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty (Năm 2015: 22%),-255117246348,%
"Hao hụt, mất mát hàng tồn kho",186207432312,%
Lỗ do sáp nhập,15109709415,%
Các khoản phạt,2433675857,%
Chỉ phí không được trừ,530866542,%
Dự phòng giảm giá hàng tồn kho,14273072959,%
Thay đổi chi phí phải trả,7384992870,%
Dự phòng nợ phải thu khó đòi,-13209149256,%
Dự phòng đầu tư tài chính,5015014824,%
Dự phòng trợ cấp thời việc,289562500,%
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-2675438546,%
Lỗ chuyển sang các năm sau,39757506871,%
