Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,104376654,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-44982264,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3413845,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",5074170,Trieu VND
Chi phí khác,-340404,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",3916056,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-23796457,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-9241965,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,38419635,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-9827563,Trieu VND
Các khoản về kinh doanh chứng khoán,-4827811,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,939516,Trieu VND
Các khoản cho vay khách hàng,-224326776,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tốn thất các khoản cho vay",-7287783,Trieu VND
Tài sản hoạt động khác,-2952444,Trieu VND
Các khoản nợ Chính phủ và NHNN,81890988,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,86624144,Trieu VND
Các khoản tiền gửi của khách hàng,157869996,Trieu VND
Các khoản phát hành giấy tờ có giá,2976037,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-529,Trieu VND
Công nợ hoạt động khác,-641807,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2625052,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,116230551,Trieu VND
