Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm góc,633787937543,VND
Phải thu hoạt động nhận tài bảo hiểm,65638146690,VND
Phải thu hoạt động nhượng tài bảo hiểm,638427889268,VND
Phải thu khác nhượng tài bảo hiểm,271136799519,VND
Phải thu liên quan đến động bảo hiểm,141004900147,VND
Phải thu khác hoạt động bảo hiểm,4868675465,VND
Phải thu cổ tức,6269389950,VND
Phải thu lãi tiền gửi ngân hàng,2955624573146,VND
Phải thu lãi trái phiếu,1231124604145,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị hoàn lại,197428548101,VND
Phải thu đầu tư khác,1774685136,VND
Trả trước cho người bán ngắn hạn,63469950921,VND
Phải thu từ hoạt động margin và ứng trước,2235374993636,VND
Phâu thu từ cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,21717958132,VND
Phải thu phí quản lý quỹ,3794160924,VND
"Phải thu từ hoạt động xây lắp, quản lý tỏa nhà, và cho thuê văn phòng",44668607532,VND
Tạm ứng khác,19588793956,VND
Phải thu ngắn hạn khác,180822257844,VND
Tài sản thiếu chờ xử lý,170105685,VND
Tổng cộng các khoản phải thu,8719910431386,VND
Dư phòng phải thu ngắn hạn khó đòi,-420627400900,VND
Giá trị thuần của các khoản phải thu ngắn hạn,8299283030486,VND
