Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1236894840351,VND
Các khoản giảm trừ doanh thu,16333953136,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,1220560887215,VND
Giá vốn hàng bán,914096834939,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,306464052276,VND
Doanh thu hoạt động tài chính,429906933445,VND
Chi phí tài chính,165562667287,VND
Trong đó: Chi phí lãi vay,43680412811,VND
"Lãi đầu tư Công ty liên doanh, liên kết",-9916453762,VND
Chi phí bán hàng,139368317397,VND
Chi phí quản lý doanh nghiệp,151248465406,VND
Lợi nhuận thuần từ hoạt động kinh doanh,270275081869,VND
Thu nhập khác,8930778349,VND
Chi phí khác,763492165,VND
Lợi nhuận khác,8167286184,VND
Tổng lợi nhuận kế toán trước thuế,278442368053,VND
Chi phí thuế TNDN hiện hành,53771360830,VND
Chi phí thuế TNDN hoãn lại,-6800183452,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,231471190675,VND
Lợi nhuận sau thuế của công ty mẹ,157968627218,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,73502563457,VND
Lãi cơ bản trên cổ phiếu,620,VND/co phieu
