Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,14404780037999,VND
Đặt cọc mua tàu bay nhận trong 12 tháng tiếp theo,24720000000,VND
Phải thu từ chuyển nhượng quyền kinh doanh tỏa nhà (1),2452888880000,VND
Phải thu từ hợp tác kinh doanh (2),2186560400000,VND
Phải thu từ chuyển nhượng cổ phần (3),1716600000000,VND
Chuyển nhượng cổ phần Công ty Đầu tư và Phát triển Pacific Star,636600000000,VND
Chuyển nhượng cổ phần Công ty Cổ phần Vĩnh Sơn,1080000000000,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,4104941320777,VND
Dài hạn,23998282804699,VND
Đóng góp định kỳ quỹ bảo dưỡng tàu bay,12563933622570,VND
Đặt cọc mua tàu bay sau 12 tháng tiếp theo (4),3347587646013,VND
Đặt cọc thuê tàu bay,2632673168297,VND
Đặt cọc dịch vụ mặt đất,410578419232,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,539553734325,VND
+ Ngắn hạn,2345476000916,VND
+ Dài hạn,4823279530229,VND
