Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnHoàng Anh Gia Lai,2065085,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,32348831,Nghin VND
Công ty TNHH Công nghiệp và Nông nghiệpCao su Hoàng Anh -Quang Minh,333500,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,1069417133,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,633329591,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,385280762,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,320151353,Nghin VND
Công ty Cổ phần Mía đường Hoàng Anh Attapeu,233000000,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,62142038,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,27335,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,23424,Nghin VND
Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai,4323,Nghin VND
