Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,5637410501,
Công ty Cổ phần Gang thép Cao Bằng,5637410501,
Phải thu ngắn hạn khác,27985638471,
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,241775571,
Công ty TNHH Chế tạo Cột thép Đông Anh,27743862900,
Trả trước cho người bán ngắn hạn,48068051680,
Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,295515186,
Công ty Cổ Phần Cơ khí Ô tô Hòa Bình,81462148,
Công ty Cổ phần Đầu tư Địa óc Mỹ Đình,45000000000,
Công ty Cổ phần Thủy điện Bảo Lâm,2691074346,
Phải trả người bán ngắn hạn,183129011225,
Công ty TNHH MTV Xây lắp điện 1 - Miền Nam,56682369738,
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,6387334979,
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,11024822519,
Công ty TNHH Chế tạo Cột thép Đông Anh,2330249046,
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,10285777551,
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,7129228713,
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,30245137234,
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,29630353492,
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,27173887193,
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,2239850760,
