Chi_tieu,Gia_tri,Don_vi
Doanh thu khối lượng xây lắp phải thu,16843556451,VND
Doanh thu phí bảo lãnh phải thu,427938382,VND
Mua hàng,121581410692,VND
Chi phí Công trình phải trả,493095579,VND
Doanh thu cung cấp dịch vụ,1417897416,VND
Doanh thu cung cấp dịch vụ,118875548,VND
Trả nợ gốc,48000000000,VND
Doanh thu cung cấp dịch vụ,101093645,VND
Chi phí giả vốn,343329069058,VND
"Trả nợ gốc, Lãi cho vay",135409053523,VND
Doanh thu cung cấp dịch vụ,625152573,VND
Doanh thu phụ phí,429332681,VND
Chi phí giả vốn,429332681,VND
Lãi cho vay,190530518,VND
"Thu nợ gốc HĐ tín dụng, lãi vay, phí bảo lãnh, tiềnthuệ VP của CTCP CKLM Sông Đà qua công nợgóp vốn",3501839706,VND
Doanh thu cung cấp dịch vụ,801861036,VND
Lãi cho vay,49568731109,VND
Doanh thu phí bảo lãnh phải thu nhà Khánh Hòa,10553154,VND
Chi phí công trình,3366669444,VND
Doanh thu cung cấp dịch vụ,447017968,VND
