Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,34716321,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,54302,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,3848304,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,430,Trieu VND
Tiền gửi có kỳ hạn bằng VND,93650884,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,130085870,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,308466,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,13435281,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,2056,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,71051,Trieu VND
Tiền ký quỹ bằng VND,396525,Trieu VND
Tiền ký quỹ bằng ngoại tệ,2843,Trieu VND
Tiền gửi của tổ chức kinh tế,81817745,Trieu VND
Tiền gửi của cá nhân và các đối tượng khác,194754588,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,0,%
