Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,15808302,VND
Tăng trong năm,1237452,VND
- Mua mới,1231878,VND
- Tăng khác,5574,VND
Giảm trong năm,-773874,VND
"- Thanh lý, nhượng bán",-766748,VND
- Giảm khác,-7126,VND
Số dư cuối năm,16271880,VND
Số dư đầu năm,10277723,VND
Tăng trong năm,1155152,VND
- Khấu hao,1134454,VND
- Tăng khác,20698,VND
Giảm trong năm,-779788,VND
"- Thanh lý, nhượng bán",-766097,VND
- Giảm khác,-13691,VND
Số dư cuối năm,10653087,VND
Số dư đầu năm,5530579,VND
Số dư cuối năm,5618793,VND
