Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,50889737725880,VND
I. Tiền,721621943451,VND
1. Tiền,721621943451,VND
III. Các khoản phải thu ngắn hạn,29833511007625,VND
1. Phải thu ngắn hạn của khách hàng,2254658855095,VND
2. Trả trước cho người bán ngắn hạn,2085463592277,VND
3. Phải thu về cho vay ngắn hạn,20510620926953,VND
4. Phải thu ngắn hạn khác,4987711889210,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4944255910,VND
IV. Hàng tồn kho,12038691549669,VND
1. Hàng tồn kho,12038691549669,VND
V. Tài sản ngắn hạn khác,8295913225135,VND
1. Chi phí trả trước ngắn hạn,284022889613,VND
3. Thuế và các khoản phải thu nhà nước,167241788772,VND
4. Tài sản ngắn hạn khác,7844648546750,VND
B. TÀI SẢN DÀI HẠN,87267785807625,VND
I. Các khoản phải thu dài hạn,55000000000,VND
1. Phải thu về cho vay dài hạn,55000000000,VND
II. Tài sản cố định,1343998313276,VND
1. Tài sản cố định hữu hình,1329307956849,VND
Nguyên giá,1587663037126,VND
Giá trị hao mòn lũy kế,-258355080277,VND
2. Tài sản cố định vô hình,14690356427,VND
Nguyên giá,55978615244,VND
Giá trị hao mòn lũy kế,-41288258817,VND
III. Bất động sản đầu tư,10515733451818,VND
1. Nguyên giá,10994590029400,VND
2. Giá trị hao mòn lũy kế,-478856577582,VND
IV. Tài sản dở dang dài hạn,3399298431326,VND
1. Chi phí xây dựng cơ bản dở dang,3399298431326,VND
V. Đầu tư tài chính dài hạn,70889296477198,VND
1. Đầu tư vào công ty con,70687076246722,VND
2. Đầu tư góp vốn vào đơn vị khác,1144827500000,VND
3. Dự phòng đầu tư tài chính dài hạn,-962607269524,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
VI. Tài sản dài hạn khác,1064459134007,VND
1. Chi phí trả trước dài hạn,1002981693281,VND
2. Tài sản thuế thu nhập hoãn lại,61477440726,VND
TỔNG CỘNG TÀI SẢN,138157523533505,VND
C. NỘ PHẢI TRẢ,82296479222709,VND
I. Nợ ngắn hạn,69766808666244,VND
1. Phải trả người bán ngắn hạn,1919337393814,VND
2. Người mua trả tiền trước ngắn hạn,4444363022828,VND
3. Thuế và các khoản phải nộp Nhà nước,10550446557687,VND
4. Phải trả người lao động,40081742493,VND
5. Chi phí phải trả ngắn hạn,4531518807634,VND
7. Phải trả ngắn hạn khác,41590646180198,VND
8. Vay ngắn hạn,6678300054489,VND
9. Dự phòng phải trả ngắn hạn,12114907101,VND
II. Nợ dài hạn,12529670556465,VND
2. Vay dài hạn,12529670556465,VND
D. VỐN CHỦ SỞ HỮU,55861044310796,VND
I. Vốn chủ sở hữu,55861044310796,VND
1. Vốn cổ phần đã phát hành,32756212300000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31916212300000,VND
- Cổ phiếu ưu đãi,840000000000,VND
2. Thặng dư vốn cổ phần,22197386422292,VND
3. Quỹ khác thuộc vốn chủ sở hữu,41000000000,VND
4. Lợi nhuận sau thuế chưa phân phối,866445588504,VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-2678827831958,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3545273420462,VND
TỔNG CỘNG NGUỒN VỐN,138157523533505,VND
