Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2176460345,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-3361757153,Nghin VND
Tiền thu từ phát hành cổ phiếu cho cổ đông không kiểm soát,2792000000,Nghin VND
Tiền trả lại vốn góp cho cổ đông không kiểm soát,-313000000,Nghin VND
Tiền thu từ đi vay,4868173006,Nghin VND
Tiền trả nợ gốc vay,-6433696706,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,913476300,Nghin VND
Lưu chuyển tiền thuần trong năm,-271820508,Nghin VND
Tiền đầu năm,967966695,Nghin VND
Ảnh hưởng của thay đổi tỷ giá quy đổi ngoại tệ,95062106,Nghin VND
Tiền cuối năm,791208293,Nghin VND
