Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2339300278897,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,2817966830053,VND
Các khoản dự phòng,-522141322998,VND
(Lill)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-40636879981,VND
(Lill) từ hoạt động đầu tư,-618716824288,VND
Chỉ phí lãi vay,509644391365,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,4485416473048,VND
Thay đối các khoản phải thu,1741937232933,VND
Thay đối hàng tồn kho,-391235453586,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2056908109776,VND
Thay đối chỉ phí trả trước,-1692655832110,VND
Tiền lãi vay đã trả,-531842668922,VND
Thuế thu nhập doanh nghiệp đã nộp,-340177154167,VND
Tiền thu khác từ hoạt động kinh doanh,25380000,VND
Tiền chỉ khác cho hoạt động kinh doanh,-181642665895,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,5146733421077,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-285746698682,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1945727273,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-499599227215,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",568977000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-53369864147,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,525636630123,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",304771147002,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,562614714354,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",125130000000,VND
Tiền thu từ đi vay,14184792268744,VND
Tiền trả nợ gốc vay,-19356058770319,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1025180355668,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-6071316857243,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1986418858467,VND
Tiền và tương đương tiền đầu năm,5083277330894,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4115751,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),7069700305112,VND
