Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5958774,Trieu dong
2. Chi phí lãi và các chi phí tương tự,4525032,Trieu dong
I. Thu nhập lãi thuần,1433742,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,114551,Trieu dong
4. Chi phí hoạt động dịch vụ,69762,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,44789,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,13641,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,158541,Trieu dong
5. Thu nhập từ hoạt động khác,120308,Trieu dong
6. Chi phí hoạt động khác,116098,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,4210,Trieu dong
VIII. Chi phí hoạt động,802677,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,852246,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,48335,Trieu dong
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,800173,Trieu dong
XI. Tổng lợi nhuận trước thuế,3738,Trieu dong
7. Chi phí thuế TNDN hiện hành,2526,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,2526,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,1212,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND),3,VND/co phieu
