Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,14075813,Trieu VND
Phải thu từ chuyển nhượng cổ phần và phần vốn góp,4347818,Trieu VND
Phải thu từ bán hàng sản xuất và các hoạt động liên quan,3056032,Trieu VND
Phải thu từ thanh lý tài sản cho bên liên quan(Thuyết minh số 36),1642446,Trieu VND
Phải thu từ hoạt động tổng thầu xây dựng và các dịch vụliên quan,1365582,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấpcác dịch vụ liên quan,1052197,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,404096,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui choigiải trí và các dịch vụ liên quan",292285,Trieu VND
Phải thu khác,1237229,Trieu VND
TỔNG CỘNG,27473498,Trieu VND
Phải thu từ bên liên quan (Thuyết minh số 36),5088408,Trieu VND
Phải thu khách hàng khác,22385090,Trieu VND
Phải thu từ các hợp đồng cho thuê tài chính pin xe điệnvà các hoạt động liên quan,731430,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư,250462,Trieu VND
TỔNG CỘNG,981892,Trieu VND
Dự phòng phải thu khó đòi,-564099,Trieu VND
