Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",38593,Trieu dong
Chi phí cho nhân viên,4557873,Trieu dong
- Chi lương và các khoản đóng góp theo lương,4401078,Trieu dong
- Chi trợ cấp,30217,Trieu dong
- Chi khác cho nhân viên,126578,Trieu dong
Chi về tài sản,1169336,Trieu dong
- Khấu hao tài sản cố định,322969,Trieu dong
- Chi khác về tài sản,846367,Trieu dong
Chi cho hoạt động quản lý công vụ,1555290,Trieu dong
- Công tác phí,134818,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,8664,Trieu dong
- Chi khác cho hoạt động quản lý,1411808,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",157979,Trieu dong
