Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,22983405092110,VND
Tiền và các khoản tương đương tiền,8193082828802,VND
Các khoản tương đương tiền,7534000000000,VND
Đầu tư tài chính ngắn hạn,74881839297,VND
Đầu tư nằm giữ đến ngày đáo hạn,74881839297,VND
Các khoản phải thu ngắn hạn,11467265822090,VND
Phải thu ngắn hạn của khách hàng,9711124913702,VND
Trả trước cho người bán ngắn hạn,1237686127499,VND
Phải thu ngắn hạn khác,1004475577808,VND
Dự phòng phải thu ngắn hạn khó đòi,-486020796919,VND
Hàng tồn kho,1861524471689,VND
Hàng tồn kho,1861524471689,VND
Tài sản ngắn hạn khác,1386650130232,VND
Chi phí trả trước ngắn hạn,68079411255,VND
Thuế giá trị gia tăng được khấu trừ,1318570718977,VND
TÀI SẢN DÀI HẠN,36124486800742,VND
Các khoản phải thu dài hạn,404167000,VND
Phải thu dài hạn khác,404167000,VND
Tài sản cố định,18023789816120,VND
Tài sản cố định hữu hình,18006469931400,VND
- Nguyên giá,47256229178594,VND
- Giá trị hao mòn lũy kế,-29249759247194,VND
Tài sản cố định vô hình,17319884720,VND
- Nguyên giá,70205520203,VND
- Giá trị hao mòn lũy kế,-52885635483,VND
Tài sản dở dang dài hạn,8991987362897,VND
Chi phí xây dựng cơ bản dở dang,8991987362897,VND
Đầu tư tài chính dài hạn,5777641870337,VND
Đầu tư vào công ty con,5058738439397,VND
Đầu tư vào công ty liên kết,365182801000,VND
Đầu tư góp vốn vào đơn vị khác,394315456500,VND
Dự phòng đầu tư tài chính dài hạn,-40594826560,VND
Tài sản dài hạn khác,3330663584388,VND
Chi phí trả trước dài hạn,2633405496640,VND
Tài sản thuê thu nhập hoãn lại,76335415657,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",620922672091,VND
TỔNG CỘNG TÀI SẢN (270=100+200),59107891892852,VND
NỘ PHẢI TRẢ,30136862980367,VND
Nợ ngắn hạn,22220406460245,VND
Phải trả người bán ngắn hạn,14221234059880,VND
Người mua trả tiền trước ngắn hạn,3000000,VND
Thuế và các khoản phải nộp Nhà nước,86773182806,VND
Phải trả người lao động,198307931710,VND
Chi phí phải trả ngắn hạn,252191793057,VND
Phải trả ngắn hạn khác,2669192057002,VND
Vay và nợ thuê tài chính ngắn hạn,4007250002308,VND
Dự phòng phải trả ngắn hạn,717763186091,VND
"Quỹ khen thưởng, phúc lợi",67691247391,VND
Nợ dài hạn,7916456520122,VND
Phải trả dài hạn khác,28155441,VND
Vay và nợ thuê tài chính dài hạn,5634916546107,VND
Dự phòng phải trả dài hạn,2163968976771,VND
Quỹ phát triển khoa học và công nghệ,117542841803,VND
VỐN CHỦ SỞ HỮU,28971028912485,VND
Vốn chủ sở hữu,28971028912485,VND
Vốn góp của chủ sở hữu,23418716000000,VND
- Có phiếu phố thông có quyền biểu quyết,23418716000000,VND
Quỹ đầu tư phát triển,3784259327991,VND
Lợi nhuận sau thuê chưa phân phối,1768053584494,VND
- Lợi nhuận sau thuê chưa phân phối lũy kế đến cuối nằm trước,567963588192,VND
- Lợi nhuận sau thuê chưa phân phối năm 421b nay,1200089996302,VND
