Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,24378145913873,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),24378145913873,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,22153330423400,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2224815490473,VND
5. Doanh thu hoạt động tài chính,1367315819835,VND
6. Chi phí tài chính,839266392032,VND
- Trong đó: Chi phí lãi vay,473265452098,VND
7. Chi phí quản lý doanh nghiệp,1017596939931,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1735267978345,VND
9. Thu nhập khác,14776096137,VND
10. Chi phí khác,17147430566,VND
11. (Lỗ)/lợi nhuận khác (40=31-32),-2371334429,VND
12. Tổng lợi nhuận kế toán trước thuế (50=30+40),1732896643916,VND
13. Chi phí thuế thu nhập doanh nghiệp hiện hành,53428226605,VND
14. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-4521990617,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1683990407928,VND
