Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,773001952631,VND
2. Các khoản giảm trừ doanh thu,-5707478170,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,767294474461,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-586319214497,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,180975259964,VND
6. Doanh thu hoạt động tài chính,488691167368,VND
8. Chi phí bán hàng,-67555226958,VND
9. Chi phí quản lý doanh nghiệp,-79410763597,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,231638328167,VND
11. Thu nhập khác,2300235751,VND
12. Chi phí khác,-2320415887,VND
13. (Lỗ) lợi nhuận khác,-20180136,VND
14. Tổng lợi nhuận kế toán trước thuế TNDN,231618148031,VND
15. Chi phí thuế TNDN hiện hành,-4194643503,VND
16. Lợi nhuận sau thuế TNDN,227423504528,VND
