Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnXây dựng vàPhát triển NhàHoàng Anh,4614974,Nghin VND
Công ty Cổ phầnXây dựng vàPhát triển NhàHoàng Anh,5677778,Nghin VND
Công ty Cổ phầnXây dựng vàPhát triển NhàHoàng Anh,1882216,Nghin VND
Công ty Cổ phầnXây dựng vàPhát triển NhàHoàng Anh,623786943,Nghin VND
Công ty Cổ phầnXây dựng vàPhát triển NhàHoàng Anh,312550000,Nghin VND
Công ty Cổ phầnXây dựng Cầuđường Hoàng AnhGia Lai,2990,Nghin VND
Công ty Cổ phầnXây dựng Cầuđường Hoàng AnhGia Lai,661474,Nghin VND
Doanh thu bán hàng và hợp đồng xây dựng,54743997,Nghin VND
Công ty TNHH Miađường Hoàng AnhAttapeu,86814365,Nghin VND
"Doanh thu bán hàng, cung cấp dịch vụ và hợp đồng xây dựng",274431,Nghin VND
Công ty Cổ phầnBệnh viện HoàngAnh Gia Lai,209760,Nghin VND
Công ty Cổ phầnBệnh viện HoàngAnh Gia Lai,557000,Nghin VND
Công ty Cổ phầnThủy điện HoàngAnh Gia Lai,40915757,Nghin VND
Công ty Cổ phầnThủy điện HoàngAnh Gia Lai,2199578,Nghin VND
Công ty Cổ phầnThủy điện HoàngAnh Gia Lai,137068367,Nghin VND
Công ty Cổ phầnThủy điện HoàngAnh Gia Lai,4000000,Nghin VND
Công ty Cổ phầnThủy điện HoàngAnh Gia Lai,34480,Nghin VND
Doanh thu bán hàng và hợp đồng xây dựng,238863142,Nghin VND
Lãi vay từ các khoản cho công ty con vay,23030096,Nghin VND
Công ty Cổ phầnBò sữa TâyNguyên,781202451,Nghin VND
Công ty Cổ phầnBò sữa TâyNguyên,185852451,Nghin VND
Lãi vay từ các khoản cho công ty con vay,4087500,Nghin VND
Công ty Cổ phầnAn Đông Mia,295000000,Nghin VND
Công ty TNHH MTV Hoàng Anh Lumphat,752662,Nghin VND
Công ty TNHH Daun Penh Agrico,6514257,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,28743750,Nghin VND
Trong đó:Doanh thu từ các bên liên quan (Thuyết minh số 22.1),1839891901,Nghin VND
