Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1071405932293,VND
Vay cá nhân và tổ chức(Thuyết minh số 25.3),511575217060,VND
Vay ngắn hạn ngân hàng(Thuyết minh số 25.1),238063553752,VND
Vay dài hạn ngân hàng đến hạn trả(Thuyết minh số 25.2),320973288324,VND
Nợ thuê tài chính dài hạn đến hạn trả(Thuyết minh số 25.4),793873157,VND
Dài hạn,837942360870,VND
Vay dài hạn ngân hàng(Thuyết minh số 25.2),836418545193,VND
Nợ thuê tài chính dài hạn(Thuyết minh số 25.4),1523815677,VND
TỔNG CỘNG,1909348293163,VND
Trong đó:Vay từ bên khác,1831801793163,VND
Vay từ bên liên quan(Thuyết minh số 34),77546500000,VND
