Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3344424302439,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3344424302439,VND
Kết quả kinh doanh theo bộ phân,263916770974,VND
Các chi phí không phân bổ theo bộ phân,-107015619844,VND
Lợi nhuận từ hoạt động kinh doanh,156901151130,VND
Doanh thu hoạt động tài chính,235644616301,VND
Chi phí tài chính,-106376568587,VND
Thu nhập khác,7278532316,VND
Chi phí khác,-2080812627,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-37918123604,VND
Lợi nhuận sau thuế TNDN,253448794929,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,79838552675,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,10207323707,VND
Tài sản bộ phận,7125850626130,VND
Tổng tài sản,7125850626130,VND
Nợ phải trả bộ phận,1003147701442,VND
Nợ phải trả không phân bổ,3056224790490,VND
Tổng nợ phải trả,4059372491932,VND
