Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,31984869,Trieu VND
- Lợi nhuận trước thuế của các công ty con,-1215468,Trieu VND
- Các khoản điều chỉnh hợp nhất,-160153,Trieu VND
Lợi nhuận trước thuế của riêng Ngân hàng,30609248,Trieu VND
- Thu nhập từ cổ tức không chịu thuế,-205774,Trieu VND
- Các chi phí không được khấu trừ,97678,Trieu VND
- Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,-312,Trieu VND
Thu nhập chịu thuế ước tính,30500840,Trieu VND
- Chi phí thuế TNDN hiện hành ước tính của Ngân hàng,6100167,Trieu VND
- Chi phí thuế TNDN hiện hành của các công ty con,284460,Trieu VND
Chi phí thuế TNDN trong năm của toàn hệ thống,6384627,Trieu VND
Thuế TNDN phải trả đầu năm,3442246,Trieu VND
Thuế TNDN thực nộp trong năm,-6884931,Trieu VND
Bù trừ số thuế nộp thừa năm trước,26653,Trieu VND
Tăng khác,5161,Trieu VND
Thuế TNDN phải trả thuần cuối năm,2973756,Trieu VND
