Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,9468116,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,109757777,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,104043817,Trieu VND
Vay các tổ chức tín dụng khác,5713960,Trieu VND
Tiền gửi của khách hàng,1135323913,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",7707,Trieu VND
Phát hành giấy tờ có giá,17387747,Trieu VND
Các khoản nợ khác,33609934,Trieu VND
"Các khoản lãi, phí phải trả",9326334,Trieu VND
Các khoản phải trả và công nợ khác,24283600,Trieu VND
TỔNG NỘ PHẢI TRẢ,1305555194,Trieu VND
Vốn của tổ chức tín dụng,42428821,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,344658,Trieu VND
Quỹ của tổ chức tín dụng,18173068,Trieu VND
Chênh lệch tỷ giá hối đoái,-5109,Trieu VND
Lợi nhuận chưa phân phối,48433500,Trieu VND
Lợi nhuận đề lại năm trước,31826728,Trieu VND
Lợi nhuận đề lại năm nay,16606772,Trieu VND
Lợi ích của cổ đông không kiểm soát,87113,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,109117393,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1414672587,Trieu VND
