Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,198787024601,VND
Thuế tính ở thuế suất 20%,39757404920,%
Lợi thế thương mại phân bổ,3590561442,VND
Chi phí không được khấu trừ,8065089025,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,2382083323,VND
Sử dụng lỗ tính thuế,-46012625749,VND
Phần lỗ trong công ty liên kết,-621625537,VND
Thu nhập từ cổ tức lợi nhuận được chia,-308056,VND
Dự phòng giảm giá các khoản đầu tư,260408762,VND
Chi phí thuế thu nhập doanh nghiệp (*),7420988130,VND
Thuế thu nhập doanh nghiệp - hiện hành,41429529642,VND
Thuế thu nhập doanh nghiệp - hoãn lại,-34008541512,VND
