Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,19272500000000,VND
Tài sản tài chính FVTPL - tỉnh theo mệnh giá (Thuyết minh số 7.1),15814000000000,VND
Cổ phiếu niêm yết,59000000000,VND
Trái phiếu chưa niêm yết,4775000000000,VND
Chứng chỉ tiền gửi,10980000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),1450000000000,VND
Chứng chỉ tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),1900000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),8500000000,VND
Chứng chỉ tiền gửi FVTPL (Thuyết minh số 7.1),100000000000,VND
Dài hạn,2365801200000,VND
Trái phiếu có kỳ hạn còn lại trên 1 năm - tỉnh theo mệnh giá (Thuyết minh số 11),2100000000000,VND
Đầu tư vào công ty liên kết - tỉnh theo mệnh giá (Thuyết minh số 11),265801200000,VND
Tổng cộng,21638301200000,VND
