Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,373362,Trieu VND
Các khoản phải thu ngắn hạn,934808,Trieu VND
Hàng tồn kho – thuần,2325915,Trieu VND
Tài sản ngắn hạn khác,166412,Trieu VND
Các khoản phải thu dài hạn,132207,Trieu VND
Tài sản cố định hữu hình – thuần,2769690,Trieu VND
Tài sản cố định vô hình – thuần,2691190,Trieu VND
Bất động sản đầu tư – thuần,630722,Trieu VND
Xây dựng cơ bản dở dang,250782,Trieu VND
"Đầu tư tài chính dài hạn, không bao gồm khoản đầu tư vào Nyobolt",239674,Trieu VND
Tài sản thuế thu nhập hoãn lại,6731,Trieu VND
Vay ngắn hạn,-365520,Trieu VND
Phải trả ngắn hạn khác,-3261181,Trieu VND
Vay dài hạn,-152420,Trieu VND
Dự phòng phải trả dài hạn,-4730223,Trieu VND
Phải trả dài hạn khác,-1140541,Trieu VND
Lợi ích cố đông không kiểm soát,-271319,Trieu VND
Chênh lệch tỷ giá hối đoái,213176,Trieu VND
Xóa số tài sản thuế thu nhập hoãn lại trên lỗ tính thuế của HCS do mất quyền kiểm soát HCS,-442502,Trieu VND
Lãi thuần từ việc thanh lý HCS,960784,Trieu VND
Tổng số tiền nhận được trừ đi chi phí giao dịch,3135668,Trieu VND
Tiền và các khoản tương đương tiền của các công ty con đã thanh lý,-373362,Trieu VND
Tiền thuần nhận được,2762306,Trieu VND
