Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9205509347295,VND
2. Các khoản giảm trừ doanh thu,9003356644,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,9196505990651,VND
4. Giá vốn hàng bán,7055593789496,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2140912201155,VND
6. Doanh thu hoạt động tài chính,77556616941,VND
7. Chi phí tài chính,169775660136,VND
Trong đó: Chi phí lãi vay,150895145691,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",15873706888,VND
9. Chi phí bán hàng,561848219206,VND
10. Chi phí quản lý doanh nghiệp,573698732583,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,929019913059,VND
12. Thu nhập khác,109752944789,VND
13. Chi phí khác,124963104554,VND
14. Lợi nhuận khác,-15210159765,VND
15. Tổng lợi nhuận kế toán trước thuế,913809753294,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,166575080186,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,25171883132,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,722062789976,VND
19. Lợi nhuận sau thuế của Công ty mẹ,600137169434,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,121925620542,VND
21. Lãi cơ bản trên cổ phiếu,1585,VND/co phieu
