Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1245787739117,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1245787739117,VND
Kết quả kinh doanh theo bộ phận,377221043756,VND
Lợi nhuận từ hoạt động kinh doanh,377221043756,VND
Doanh thu hoạt động tài chính,5216801998,VND
Chi phí tài chính,-114073655337,VND
Thu nhập khác,22321035526,VND
Chi phí khác,-8361928328,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-49336901109,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,232986396506,VND
Tổng chi phí đã phát sinh đề mua tài sản cố định và các tài sản dài hạn khác,44368004200,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,56236345392,VND
