Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1505879,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",26288908,Trieu VND
Tiền gửi và cho vay các TCTD khác,123929877,Trieu VND
Tiền gửi tại các TCTD khác,99216617,Trieu VND
Cho vay các TCTD khác,24713260,Trieu VND
Chứng khoán kinh doanh,4908635,Trieu VND
Chứng khoán kinh doanh,4945728,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-37093,Trieu VND
Cho vay khách hàng,497952391,Trieu VND
Cho vay khách hàng,506112656,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8160265,Trieu VND
Chứng khoán đầu tư,32335975,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,14956915,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,17812962,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-433902,Trieu VND
"Góp vốn, đầu tư dài hạn",3615217,Trieu VND
Đầu tư vào công ty con,3043940,Trieu VND
Các khoản đầu tư vào công ty liên kết,500000,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-86995,Trieu VND
Tài sản cố định,5323402,Trieu VND
Tài sản cố định hữu hình,822260,Trieu VND
Nguyên giá TSCĐ,1529373,Trieu VND
Hao mòn TSCĐ,-707113,Trieu VND
Tài sản cố định vô hình,4501142,Trieu VND
Nguyên giá TSCĐ,4858648,Trieu VND
Hao mòn TSCĐ,-357506,Trieu VND
Tài sản Có khác,45212919,Trieu VND
Các khoản phải thu,32680021,Trieu VND
"Các khoản lãi, phí phải thu",11256456,Trieu VND
Tài sản Có khác,1393797,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-117355,Trieu VND
TỔNG TÀI SẢN CÓ,741073203,Trieu VND
Các khoản nợ Chính phủ và NHNN,1242864,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1242864,Trieu VND
Tiền gửi và vay các TCTD khác,132373236,Trieu VND
Tiền gửi của các TCTD khác,122008317,Trieu VND
Vay các TCTD khác,10364919,Trieu VND
Tiền gửi của khách hàng,496105437,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,61927,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1429650,Trieu VND
Phát hành giấy tờ có giá,39248195,Trieu VND
Các khoản nợ khác,13110542,Trieu VND
"Các khoản lãi, phí phải trả",10466534,Trieu VND
Các khoản phải trả và công nợ khác,2644008,Trieu VND
TỔNG NỘ PHẢI TRẢ,683571851,Trieu VND
Vốn và các quỹ,57501352,Trieu VND
Vốn của TCTD,38073428,Trieu VND
Vốn điều lệ,36629085,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,7126212,Trieu VND
Lợi nhuận sau thuế chưa phân phối,12301712,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,741073203,Trieu VND
