Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1138781640369,VND
I. Tiền và các khoản tương đương tiền,131524793836,VND
1. Tiền,131524793836,VND
II. Đầu tư tài chính ngắn hạn,278177363847,VND
1. Chứng khoán kinh doanh,282274722247,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-4097358400,VND
III. Các khoản phải thu ngắn hạn,703475846579,VND
1. Phải thu ngắn hạn của khách hàng,248917093713,VND
2. Trả trước cho người bản ngắn hạn,2011540693,VND
3. Phải thu về cho vay ngắn hạn,359000000000,VND
4. Phải thu ngắn hạn khác,103932514556,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10385302383,VND
IV. Hàng tồn kho,16425519542,VND
1. Hàng tồn kho,16425519542,VND
V. Tài sản ngắn hạn khác,9178116565,VND
1. Chi phí trả trước ngắn hạn,702002083,VND
2. Thuế GTGT được khấu trừ,8466481532,VND
3. Thuế và các khoản phải thu Nhà nước,9632950,VND
B. TÀI SẢN DÀI HẠN,5468161781863,VND
I. Tài sản cố định,104913296329,VND
1. Tài sản cố định hữu hình,104913296329,VND
Nguyên giá,209731903459,VND
Giá trị khấu hao lũy kế,-104818607130,VND
Nguyên giá,60000000,VND
Giá trị hao mòn lũy kế,-60000000,VND
II. Bất động sản đầu tư,233036881965,VND
1. Nguyên giá,263078643191,VND
2. Giá trị khấu hao lũy kế,-30041761226,VND
III. Tài sản dở dang dài hạn,4919124001,VND
1. Chi phí xây dựng cơ bản dở dang,4919124001,VND
IV. Đầu tư tài chính dài hạn,5098212303521,VND
1. Đầu tư vào công ty con,5042632140092,VND
"2. Đầu tư vào công ty liên doanh, liên kết",69285387977,VND
3. Dự phòng đầu tư tài chính dài hạn,-13705224548,VND
V. Tài sản dài hạn khác,27080176047,VND
1. Chi phí trả trước dài hạn,27080176047,VND
TỔNG CỘNG TÀI SẢN,6606943422232,VND
C. NỘ PHẢI TRẢ,2996133685201,VND
I. Nợ ngắn hạn,1761766527281,VND
1. Phải trả người bán ngắn hạn,215908129840,VND
2. Người mua trả tiền trước ngắn hạn,270439957,VND
3. Thuế và các khoản phải nộp Nhà nước,47987000,VND
4. Phải trả người lao động,8837350895,VND
5. Chỉ phí phải trả ngắn hạn,12383080654,VND
6. Doanh thu chưa thực hiện ngắn hạn,3371224080,VND
7. Phải trả ngắn hạn khác,65549838565,VND
8. Vay ngắn hạn,1440283959094,VND
9. Dự phòng phải trả ngắn hạn,12594597675,VND
"10. Quỹ khen thưởng, phúc lợi",2519919521,VND
II. Nợ dài hạn,1234367157920,VND
1. Doanh thu chưa thực hiện dài hạn,45835022150,VND
2. Phải trả dài hạn khác,101090733507,VND
3. Vay dài hạn,1073600000004,VND
4. Dự phòng phải trả dài hạn,13841402259,VND
D. VỐN CHỦ SỞ HỮU,3610809737031,VND
I. Vốn chủ sở hữu,3608583434258,VND
1. Vốn cổ phần đã phát hành,2668000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2668000000000,VND
2. Thăng dư vốn cổ phần,622337724760,VND
5. Lợi nhuận sau thuế chưa phân phối,318245709498,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,318245709498,VND
II. Nguồn kinh phí và quỹ khác,2226302773,VND
1. Nguồn kinh phí đã hình thành TSCĐ,2226302773,VND
TỔNG CỘNG NGUỒN VỐN,6606943422232,VND
