Chi_tieu,Gia_tri,Don_vi
Hàng hóa bất động sản,292523510086,VND
Bất động sản dở dang,259287759835,VND
- Dự án Chung cư Samland Riverside,119588954281,VND
- Dự án Khu dân cư Nhon Trạch,115134387818,VND
- Dự án Chung cư Samsora Riverside,19265407814,VND
- Dự án Chung cư Samland Airport,5299009922,VND
Hàng hóa bất động sản,33235750251,VND
- Dự án Căn hồ Giai Việt,33235750251,VND
Hàng tồn kho khác,514367789636,VND
Nguyên vật liệu,277600658408,VND
Thành phẩm,111798153526,VND
Chi phí sản xuất kinh doanh dở dang,58252221506,VND
Hàng hóa,35360581103,VND
Hàng đang đi trên đường,27330132726,VND
"Công cụ, dụng cụ",4026042367,VND
TỔNG CỘNG,806891299722,VND
Dự phòng giảm giả hàng tồn kho,-996658758,VND
GIÁ TRỊ THUẢN,805894640964,VND
