Chi_tieu,Gia_tri,Don_vi
Đầu tư kỳ hạn cố định,9366266647509,VND
Giữ đến ngày đáo hạn – Chứng khoán Nợvà tiền gửi có kỳ hạn,5284751104613,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ –Chứng khoán Nợ,302337500100,VND
Các khoản cho vay,3779178042796,VND
Tài sản tài chính khác,112722434933,VND
Phải thu hoạt động giao dịch chứng khoán,2100000,VND
"Các khoản cảm cố, ký quỹ, ký cược",19999159976,VND
Phải thu khác,92721174957,VND
Tiền và các khoản tương đương tiền,308564964315,VND
Tổng cộng,9787554046757,VND
Vay và nợ ngắn hạn,4819340678085,VND
Trái phiếu phát hành,575651666665,VND
Phải trả hoạt động kinh doanh chứng khoán,39617787653,VND
Chi phí phải trả,62998576869,VND
"Phải trả, phải nộp khác",300115900807,VND
Tổng cộng,5797724610079,VND
Mức chênh lệch thanh khoản ròng,3989829436678,VND
