Chi_tieu,Gia_tri,Don_vi
Người mua trả tiền trước,85947238684,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,85947238684,VND
Chỉ phí phải trả,1261574875762,VND
Tổng Công ty Khí Việt Nam - CTCP,1224032786438,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,34543363837,VND
Tập đoàn Dầu khí Việt Nam,2727109468,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,246131451,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,25484568,VND
Phải trả khác,1353225245305,VND
Tập đoàn Dầu khí Việt Nam,1352456971573,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,768273732,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1108933036144,VND
