Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),25047675864087,VND
Nợ ngắn hạn,14940720495496,VND
Phải trả người bán ngắn hạn,923662972703,VND
Người mua trả tiền trước ngắn hạn,688665229378,VND
Thuế phải nộp Nhà nước,204549133354,VND
Chi phí phải trả ngắn hạn,1937678519133,VND
Doanh thu chưa thực hiện ngắn hạn,2732382333601,VND
Phải trả ngắn hạn khác,1585059989261,VND
Vay ngắn hạn,4957780032953,VND
Dự phòng phải trả ngắn hạn,1910942285113,VND
Nợ dài hạn,10106955368591,VND
Phải trả dài hạn khác,16177476792,VND
Vay dài hạn,572231674577,VND
Thuế thu nhập hoãn lại phải trả,374787926130,VND
Dự phòng phải trả dài hạn,9143758291092,VND
VỐN CHỦ SỞ HỮU (400 = 410),14038503236582,VND
Vốn chủ sở hữu,14038503236582,VND
Vốn cổ phần,5416113340000,VND
Thặng dư vốn cổ phần,245949492805,VND
Chênh lệch tỷ giá hối đoái,119103575688,VND
Lợi nhuận sau thuế chưa phân phối,8255509576829,VND
Lợi ích cổ đông không kiểm soát,1827251260,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),39086179100669,VND
