Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),34154284548625,VND
Tiền và các khoản tương đương tiền,7708420897112,VND
Các khoản tương đương tiền,4245000000000,VND
Đầu tư tài chính ngắn hạn,4590000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,4590000000000,VND
Các khoản phải thu ngắn hạn,7454951226063,VND
Phải thu ngắn hạn của khách hàng,6481941340976,VND
Trả trước cho người bán ngắn hạn,453502671334,VND
Phải thu ngắn hạn khác,652178107340,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-132670893587,VND
Hàng tồn kho,13401530543755,VND
Hàng tồn kho,13417877568994,VND
Dự phòng giảm giá hàng tồn kho,-16347025239,VND
Tài sản ngắn hạn khác,999381881695,VND
Chi phí trả trước ngắn hạn,87317133008,VND
Thuế giá trị gia tăng được khấu trừ,696860959955,VND
Thuế và các khoản phải thu Nhà nước,215203788732,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),15265292673780,VND
Các khoản phải thu dài hạn,3052625620,VND
Phải thu dài hạn khác,3052625620,VND
Tài sản cố định,428522891976,VND
Tài sản cố định hữu hình,179167142351,VND
Nguyên giá,484302893573,VND
Giá trị hao mòn lũy kế,-305135751222,VND
Tài sản cố định vô hình,249355749625,VND
Nguyên giá,593963049093,VND
Giá trị hao mòn lũy kế,-344607299468,VND
Tài sản dở dang dài hạn,36944674879,VND
Xây dựng cơ bản dở dang,36944674879,VND
Đầu tư tài chính dài hạn,14664878184907,VND
Đầu tư vào công ty con,9853179500020,VND
"Đầu tư vào các công ty liên doanh, liên kết",1630125518525,VND
Đầu tư góp vốn vào đơn vị khác,58580915000,VND
Dự phòng đầu tư tài chính dài hạn,-77007748638,VND
Đầu tư nằm giữ đến ngày đáo hạn,3200000000000,VND
Tài sản dài hạn khác,131894296398,VND
Chi phí trả trước dài hạn,56758055792,VND
Tài sản thuế thu nhập hoãn lại,75136240606,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),49419577222405,VND
NỘ PHẢI TRẢ (300 = 310),27966422236145,VND
Nợ ngắn hạn,27966422236145,VND
Phải trả người bán ngắn hạn,16117214682317,VND
Thuế và các khoản phải nộp Nhà nước,91155215295,VND
Phải trả người lao động,31653648980,VND
Chi phí phải trả ngắn hạn,46743191471,VND
Phải trả ngắn hạn khác,877448209691,VND
Vay ngắn hạn,8775207497015,VND
"Quỹ khen thưởng, phúc lợi",41210220769,VND
Quỹ bình ổn giá xăng dầu,1985789570607,VND
VỐN CHỦ SỞ HỮU (400 = 410),21453154986260,VND
Vốn chủ sở hữu,21453154986260,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Cổ phiếu quỹ,-232858460000,VND
Quỹ đầu tư phát triển,384708394204,VND
Lợi nhuận sau thuế chưa phân phối,1003464924639,VND
- LNST chưa phân phối đến cuốinăm trước,140440674780,VND
- LNST năm nay,863024249859,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),49419577222405,VND
