Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2133191458349,VND
Ông Chu Thế Cường (1),54900000000,VND
Công ty Cổ phần GL Group,1740640000,VND
Đặt cọc theo hợp đồng chuyển nhượng (2).,95495639991,VND
Phải thu theo hợp đồng hợp tác và các biên bản thỏa thuận (3),709256241875,VND
Phải thu theo biên bản thanh lý thỏa thuận hợp đồng hợp tác đầu tư (4),450000000000,VND
Công ty CP Đầu tư và kinh doanh Bất động sản Hải Phát (tiền cổ tức),9301007285,VND
Tạm ứng,305860188784,VND
Ký quỹ ký cược ngắn hạn,435813040000,VND
Phải thu khác,70824700414,VND
Dài hạn,487905000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư (5),104248000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư với cá nhân (6),367980000000,VND
Sở Kế hoạch và Đầu tư tỉnh Bình Thuận (Ký quỹ thực hiện dự án),15672000000,VND
"Ký quỹ, ký cược khác",5000000,VND
Trong đó phải thu các bên liên quan (Chỉ tiết tại Thuyết minh số 7.1),365299969075,VND
