Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,15547886617815,VND
Tiền và các khoản tương đương tiền,427778817941,VND
Các khoản tương đương tiền,856027767,VND
Đầu tư tài chính ngắn hạn,21278737672,VND
Đầu tư nắm giữ đến ngày đáo hạn,21278737672,VND
Các khoản phải thu ngắn hạn,10613408098640,VND
Phải thu ngắn hạn của khách hàng,9337308709135,VND
Trả trước cho người bán ngắn hạn,535694209756,VND
Phải thu về cho vay ngắn hạn,374000000000,VND
Phải thu ngắn hạn khác,366833818035,VND
Dự phòng phải thu ngắn hạn khó đòi,-428638286,VND
Hàng tồn kho,3943145442782,VND
Hàng tồn kho,4064994260176,VND
Dự phòng giảm giá hàng tồn kho,-121848817394,VND
Tài sản ngắn hạn khác,542275520780,VND
Chi phí trả trước ngắn hạn,86974686528,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",326902155004,VND
Thuế và các khoản khác phải thu Nhà nước,128398679248,VND
TÀI SẢN DÀI HẠN,4763897298254,VND
Các khoản phải thu dài hạn,175741186200,VND
Phải thu dài hạn khác,175741186200,VND
Tài sản cố định,844402354164,VND
Tài sản cố định hữu hình,666709132303,VND
Nguyễn giá,3851460375484,VND
Giá trị khấu hao lũy kế,-3184751243181,VND
Tài sản cố định vô hình,177693221861,VND
Nguyễn giá,270506314710,VND
Giá trị khấu hao lũy kế,-92813092849,VND
Tài sản dở dang dài hạn,9027013569,VND
Chi phí xây dựng cơ bản dở dang,9027013569,VND
Đầu tư tài chính dài hạn,3595595087671,VND
Đầu tư vào công ty con,3594595087671,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,139131656650,VND
Chi phí trả trước dài hạn,62373737291,VND
Tài sản thuế thu nhập hoãn lại,76757919359,VND
TỔNG TÀI SẢN,20311783916069,VND
NỘ PHẢI TRÀ,8878813931686,VND
Nợ ngắn hạn,8864853420561,VND
Phải trả người bán ngắn hạn,2853606214481,VND
Người mua trả tiền trước ngắn hạn,179999887975,VND
Thuế và các khoản phải nộp Nhà nước,74417109924,VND
Phải trả người lao động,64468071697,VND
Chi phí phải trả ngắn hạn,208807717032,VND
Phải trả ngắn hạn khác,137451191503,VND
Vay ngắn hạn,5310715159144,VND
"Quỹ khen thưởng, phúc lợi",35388068805,VND
Nợ dài hạn,13960511125,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,13251011125,VND
VỐN CHỦ SỞ HỮU,11432969984383,VND
Vốn chủ sở hữu,11432969984383,VND
Vốn góp của chủ sở hữu,6159823090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6159823090000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,50993213769,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",5064861141546,VND
- LNST chưa phân phối lũy kế của các năm trước,4576082907573,VND
- LNST chưa phân phối của năm nay,488778233973,VND
TỔNG NGUỒN VỐN,20311783916069,VND
