Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1048555343415,VND
I. Tiền và các khoản tương đương tiền,2156460549,VND
1. Tiền,2156460549,VND
II. Đầu tư tài chính ngắn hạn,217706000000,VND
1. Chứng khoán kính doanh,7500000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,210206000000,VND
III. Các khoản phải thu ngắn hạn,828651853593,VND
1. Phải thu ngắn hạn của khách hàng,44427414438,VND
2. Trà trước cho người bán ngắn hạn,944963805,VND
6. Phải thu ngắn hạn khác,783279475350,VND
V. Tài sản ngắn hạn khác,41029273,VND
1. Chi phí trả trước ngắn hạn,22554000,VND
3. Thuế và các khoản khác phải thu Nhà nước,18475273,VND
TÀI SẢN DÀI HẠN,2851412463633,VND
Các khoản phải thu dài hạn,1014500000,VND
Phải thu dài hạn khác,1014500000,VND
Tài sản cố định,28122066402,VND
Tài sản cố định hữu hình,18709393577,VND
Nguyễn giá,31791550176,VND
Giá trị hao mòn lũy kế,-13082156599,VND
Tài sản cố định vô hình,9412672825,VND
Nguyễn giá,9532672825,VND
Giá trị hao mòn lũy kế,-120000000,VND
Bất động sản đầu tư,37655537495,VND
Nguyễn giá,44704785906,VND
Giá trị hao mòn lũy kế,-7049248411,VND
Đầu tư tài chính dài hạn,2784131333148,VND
Đầu tư vào công ty con,2799234557861,VND
Dự phòng đầu tư tài chính dài hạn,-15103224713,VND
Tài sản dài hạn khác,489026588,VND
Chi phí trả trước dài hạn,489026588,VND
TỔNG CỘNG TÀI SẢN,3899967807048,VND
C - NỘ PHÁI TRÀ,263189705140,VND
Nợ ngắn hạn,263189705140,VND
Phải trả người bán ngắn hạn,44854941,VND
Người mua trả tiền trước ngắn hạn,233886852,VND
Thuế và các khoản phải nộp Nhà nước,6250036566,VND
Phải trả người lao động,2068978616,VND
Chi phí phải trả ngắn hạn,1651033186,VND
Doanh thu chưa thực hiện ngắn hạn,113332568,VND
Phải trả ngắn hạn khác,719840894,VND
Vay và nợ thuê tài chính ngắn hạn,247286263515,VND
"Quỹ khen thưởng, phúc lợi",4821478002,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,3636778101908,VND
Vốn chủ sở hữu,3636778101908,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,69680117158,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,166880792337,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,144995395167,VND
LNST chưa phân phối kỳ này,21885397170,VND
TỔNG CỘNG NGUỒN VỐN,3899967807048,VND
