Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,36272455573820,
Nợ ngắn hạn,34836184067740,
Phải trả người bán ngắn hạn,4423912840298,
Người mua trả tiền trước ngắn hạn,562066755666,
Thuế và các khoản phải nộp Nhà nước,2298821801748,
Phải trả người lao động,4341013546853,
Chi phí phải trả ngắn hạn,1241089122260,
Phải trả theo tiến độ kế hoạch hợp đồng,92738882375,
Doanh thu chưa thực hiện ngắn hạn,4224649366399,
Phải trả ngắn hạn khác,874015837328,
Vay và nợ thuê tài chính ngắn hạn,14446238451323,
Dự phòng phải trả ngắn hạn,496600145127,
"Quỹ khen thưởng, phúc lợi",1835037318363,
Nợ dài hạn,1436271506080,
Doanh thu chưa thực hiện dài hạn,131344534204,
Phải trả dài hạn khác,183788442785,
Vay và nợ thuê tài chính dài hạn,501115537075,
Thuế thu nhập hoãn lại phải trả,356966680614,
Dự phòng phải trả dài hạn,262864215119,
Quỹ phát triển khoa học và công nghệ,192096283,
