Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3061535857828,VND
I. Nợ ngắn hạn,2179393749379,VND
1. Phải trả người bán ngắn hạn,199476008760,VND
2. Người mua trả tiền trước ngắn hạn,651548705368,VND
3. Thuế và các khoản phải nộp Nhà nước,166366982121,VND
4. Phải trả người lao động,20358866753,VND
5. Chi phí phải trả ngắn hạn,604558704171,VND
6. Phải trả ngắn hạn khác,172835810056,VND
7. Vay ngắn hạn,353654528674,VND
"8. Quỹ khen thưởng, phúc lợi",10594143476,VND
II. Nợ dài hạn,882142108449,VND
1. Phải trả dài hạn khác,7971859607,VND
2. Vay và nợ dài hạn,349613387000,VND
3. Trái phiếu chuyển đổi,463083450079,VND
4. Thuế thu nhập hoãn lại phải trả,55331868345,VND
5. Dự phòng phải trả dài hạn,6141543418,VND
D. VỐN CHỦ SỞ HỮU,3147273609838,VND
I. Vốn chủ sở hữu,3147273609838,VND
1. Vốn cổ phần,1421145100000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1421145100000,VND
2. Thặng dư vốn cổ phần,492161147061,VND
3. Quyền chọn chuyển đổi trái phiếu,40503427830,VND
4. Cổ phiếu quỹ,-60464200000,VND
5. Quỹ đầu tư phát triển,10929726999,VND
6. Quỹ khác thuộc vốn chủ sở hữu,1081198777,VND
7. Lợi nhuận sau thuế chưa phân phối,578402902765,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,277746420785,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,300656481980,VND
8. Lợi ích cổ đông không kiểm soát,663514306406,VND
TỔNG CỘNG NGUỒN VỐN,6208809467666,VND
