Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4971748943654,VND
2. Các khoản giảm trừ doanh thu,61578260352,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),4910170683302,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3595507736544,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1314662946758,VND
6. Doanh thu hoạt động tài chính,281352006888,VND
7. Chi phí tài chính,432719478011,VND
- Trong đó: Chi phí lãi vay,206622388743,VND
8. Chi phí bán hàng,275833011237,VND
9. Chi phí quản lý doanh nghiệp,254753830327,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),632708634071,VND
11. Thu nhập khác,26209791117,VND
12. Chi phí khác,27031577,VND
13. Lợi nhuận khác (40=31-32),26182759540,VND
14. Tổng lợi nhuận kể toán trước thuế (50=30+40),658891393611,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,34551571563,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),624339822048,VND
16.1. Lợi nhuận sau thuế của cổ đông Công ty mẹ,619831354510,VND
16.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,4508467538,VND
17. Lãi cơ bản trên cổ phiếu,1011,VND/co phieu
