Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1390541454277,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1390541454277,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,941459364885,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),449082089392,VND
6. Doanh thu hoạt động tài chính,2645763985,VND
8. Chi phí bán hàng,7988538833,VND
9. Chi phí quản lý doanh nghiệp,71385444835,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),372353869709,VND
11. Thu nhập khác,326202609,VND
12. Chi phí khác,1139783553,VND
13. Lợi nhuận khác (40=31-32),-813580944,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),371540288765,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,74536014464,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),297004274301,VND
