Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lương thực Hậu Giang,63726957750,VND
- Trả trước cho người bán,73226957750,VND
- Người mua trả tiền trước,-9500000000,VND
Công ty TNHH Xuất nhập khẩu,80816416732,VND
- Trả trước cho người bán,87991938232,VND
- Người mua trả tiền trước,-3803625000,VND
- Phải trả người bán,-1162500000,VND
- Cấn trừ công nợ phải trả Công ty TNHH Đầu tư Bình Lợi,-2209396500,VND
Công ty TNHH MTV Hòa Tân Lộc,77547337612,VND
- Trả trước cho người bán,78629955300,VND
- Phải trả người bán,-1082617688,VND
Công ty Cổ phần Tập đoàn Thịnh Phát Kon Tum,77481437313,VND
Công ty TNHH Đầu tư Bình Lợi,12709500000,VND
Các nhà cung cấp khác,15057538968,VND
