Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",11237895,Trieu dong
Tiền gửi KKH bằng VND,10532468,Trieu dong
Tiền gửi KKH bằng ngoại tệ,704952,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,85,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,390,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",88433155,Trieu dong
Tiền gửi CKH bằng VND,33028241,Trieu dong
Tiền gửi tiết kiệm CKH bằng VND,55231357,Trieu dong
Tiền gửi tiết kiệm CKH bằng ngoại tệ,173557,Trieu dong
Tiền gửi vốn chuyên dùng,11845,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,10604,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,1241,Trieu dong
Tiền ký quỹ,351396,Trieu dong
Tiền gửi ký quỹ bằng VND,350190,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,1206,Trieu dong
