Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,106839358028,VND
Chi phí đồ dùng văn phòng,491509472,VND
Chi phí khấu hao,2662638721,VND
"Chi quảng cáo, sự kiện, dịch vụ mua ngoài",109614501594,VND
Chi phí bằng tiền khác,36226283923,VND
Chi phí nhân viên quản lý,60518189050,VND
Chi phí đồ dùng văn phòng,1099123081,VND
Chi phí khấu hao,5528788389,VND
"Thuế, phí và lệ phí",5161612811,VND
Chi phí dự phòng,17405490394,VND
Chi phí dịch vụ mua ngoài,22252804754,VND
Lợi thế thương mại,20393400686,VND
Chi phí bằng tiền khác,10424031294,VND
