Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại NHNN Việt Nam,3392981,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25206015,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng,113308080,Trieu dong
Chứng khoán đầu tư,15880578,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Tải sản tài chính khác,1540092,Trieu dong
Các khoản nợ NHNN Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137541655,Trieu dong
Các khoản nợ tài chính khác,2991102,Trieu dong
