Chi_tieu,Gia_tri,Don_vi
Hội đồng Quản trị và Ban Điều hành,4855071824,VND
Công ty Cổ phần Tasco Thành Công,180000000,VND
1. Các khoản phải thu,1090749475782,VND
Công ty CP VETC,74250000,VND
Công ty CP Bất động sản Thái An,132102200000,VND
Công ty TNHH MTV Tasco 6,857894057980,VND
Công ty TNHH MTV Tasco Quảng Bình,17467909473,VND
Công ty TNHH MTV Tasco Hải Phòng,358070000,VND
Công ty CP VETC,276270000,VND
Công ty Cổ phần Tasco Nam Thái,76480182051,VND
Công ty Cổ phần Tasco Thành Công,876180822,VND
Công ty Cổ phần Tasco Nam Thái,5220355456,VND
2. Các khoản phải trả,363913731123,VND
Công ty CP Bất động sản Thái An,617968605,VND
Công ty TNHH MTV Tasco Quảng Bình,49600000000,VND
Công ty TNHH MTV Tasco Hải Phòng,110000000000,VND
Công ty TNHH MTV Tasco Nam Định,203695762518,VND
