Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,721076942688,VND
Các khoản phải thu ngắn hạn,459958954770,VND
Phải thu ngắn hạn của khách hàng,98020908583,VND
Trà trước cho người bán ngắn hạn,49290557440,VND
Phải thu về cho vay ngắn hạn,288667376270,VND
Phải thu ngắn hạn khác,24416585108,VND
Dự phòng phải thu ngắn hạn khó đòi,-436472631,VND
Hàng tồn kho,104395948171,VND
Hàng tồn kho,104395948171,VND
Tài sản ngắn hạn khác,4894886695,VND
Chi phí trả trước ngắn hạn,4232368683,VND
Thuế và các khoản khác phải thu Nhà nước,662518012,VND
TÀI SẢN DÀI HẠN,6296210301964,VND
Các khoản phải thu dài hạn,444494540,VND
Phải thu dài hạn khác,596204382,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,2064225583285,VND
Tài sản cố định hữu hình,2052089715162,VND
Nguyên giá,3026943936014,VND
Giá trị khấu hao lũy ké,-974854220852,VND
Tài sản cố định vô hình,12135868123,VND
Nguyên giá,18742439944,VND
Giá trị khấu hao lũy ké,-6606571821,VND
Tài sản dở dang dài hạn,3978628277,VND
Chi phí xây dựng cơ bản dở dang,3978628277,VND
Đầu tư tài chính dài hạn,4213047328861,VND
Đầu tư vào công ty con,4150336930909,VND
Đầu tư vào công ty liên kết,93800000000,VND
Dự phòng đầu tư tài chính dài hạn,-31089602048,VND
Tài sản dài hạn khác,14514267001,VND
Chi phí trả trước dài hạn,14514267001,VND
TỔNG TÀI SẢN,7017287244652,VND
NỘ PHẢI TRẢ,2709189775140,VND
Nợ ngắn hạn,400260698788,VND
Phải trả người bán ngắn hạn,3761641392,VND
Người mua trả tiền trước ngắn hạn,1928800000,VND
Thuế và các khoản phải nộp Nhà nước,21034370612,VND
Chi phí phải trả ngắn hạn,34780079840,VND
Doanh thu chưa thực hiện ngắn hạn,81818182,VND
Phải trả ngắn hạn khác,3759905715,VND
Vay ngắn hạn,316054624340,VND
"Quỹ khen thưởng, phúc lợi",18859458707,VND
Nợ dài hạn,2308929076352,VND
Doanh thu chưa thực hiện dài hạn,245454545,VND
Vay dài hạn,2306547966679,VND
Dự phòng phải trả dài hạn,2074900200,VND
Quỹ phát triển khoa học và công nghệ,60754928,VND
VỐN CHỦ SỞ HỮU,4308097469512,VND
Vốn chủ sở hữu,4308097469512,VND
Vốn góp của chủ sở hữu,3861369020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3219369020000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thặng dư vốn cổ phần,25866057484,VND
Quỹ đầu tư phát triển,53916437884,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",366945954144,VND
- LNST chưa phân phối lũy kế của cácnăm trước,107102148590,VND
- LNST chưa phân phối của năm nay,259843805554,VND
TỔNG NGUỒN VỐN,7017287244652,VND
