Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120+ 130 + 140 + 150),1960440525002,VND
Tiền và các khoản tương đương tiền,730564116171,VND
Các khoản tương đương tiền,606773810985,VND
Đầu tư tài chính ngắn hạn,685897861813,VND
Đầu tư nằm giữ đến ngày đáo hạn,685897861813,VND
Các khoản phải thu ngắn hạn,452817305174,VND
Phải thu ngắn hạn của khách hàng,358393390591,VND
Trà trước cho người bán ngắn hạn,44047760014,VND
Phải thu ngắn hạn khác,50376154569,VND
Hàng tồn kho,89198264643,VND
Hàng tồn kho,89198264643,VND
Tài sản ngắn hạn khác,1962977201,VND
Chi phí trả trước ngắn hạn,1734874568,VND
Thuế và các khoản khác phải thu Nhà nước,228102633,VND
