Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1595608865916,
Đầu tư XDCB hoàn thành,19224096670,
Mua mới trong năm,8480713960,
Thanh lý,-1619005756,
Giảm do thanh lý công ty con,-4456720095,
Số cuối năm,1617237950695,
Trong đó:Đã khấu hao hết,20839997710,
Số đầu năm,377638421793,
Khấu hao trong năm,77254905866,
Thanh lý,-955004229,
Giảm do thanh lý công ty con,-403769317,
Số cuối năm,453534554113,
Số đầu năm,1217970444123,
Số cuối năm,1163703396582,
"Trong đó:Tài sản cẩm cố, thế chấp(Thuyết minh số 23)",918238966324,
