Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),646758445125,VND
1.1. Lãi bán các tài sản tài chính FVTPL,309260483503,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,249068059560,VND
"1.3. Cổ tức, tiến lãi phát sinh tử tài sản tài chính FVTPL",88429902062,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),716061639277,VND
3. Lãi từ các khoản cho vay và phải thu,710869164035,VND
4. Lãi từ tài sản tài chính sản sáng để bản (AFS),209534611481,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,1130951456889,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",2294659091,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,27181454886,VND
8. Doanh thu nghiệp vụ lưu kỳ chứng khoán,16196356140,VND
9. Doanh thu hoạt động tư vấn tài chính,125202889557,VND
10. Thu nhập hoạt động khác,87787382263,VND
Cộng doanh thu hoạt động,3672838058744,VND
1. Lỗ từ các tài sản tài chính FVTPL,622002974602,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,110639931937,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,510162874917,VND
1.3 Chi phí giáo dịch mua các tài sản tài chính FVTPL,1200167748,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,974544960,VND
"3. Chi phí/(hoản nhập) dự phòng tài sản tài chính, xử lý tôn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",39672379770,VND
4. Chi phí hoạt động tư doanh,8175909551,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,772657137549,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",644244526,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,20611871141,VND
8. Chi phí nghiệp vụ lưu kỳ chứng khoán,22252011562,VND
9. Chi phí hoạt động tư vấn tài chính,52479927302,VND
10. Chi phí hoạt động khác,111558768564,VND
Cộng chi phí hoạt động,1651029769527,VND
1. Chênh lệch lãi tỷ giả hối đoái đã và chưa thực hiện,3303149879,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",23823241348,VND
"3. Lãi bản, thanh lý các khoản đầu tư vào công ty con, công ty liên kết",164457327326,VND
4. Doanh thu khác về đầu tư,74240555353,VND
Cộng doanh thu hoạt động tài chính,265824273906,VND
1. Chênh lệch lỗ tỷ giả hối đoái đã và chưa thực hiện,4697732904,VND
2. Chi phí lãi vay,536540563261,VND
3. Chi phí tài chính khác,5680695698,VND
Cộng chi phí tài chính,546918991863,VND
VI. CHI PHÍ QUẢN LÝ,173683645242,VND
VII. KẾT QUẢ HOẠT ĐỘNG,1567029926018,VND
Thu nhập khác,58417373996,VND
Chi phí khác,2233836059,VND
Cộng kết quả hoạt động khác,56183537937,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1623213463955,VND
Lợi nhuận đã thực hiện,1883886823081,VND
Lợi nhuận chưa thực hiện,-260673359126,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),320276221397,VND
Chi phí thuế TNDN hiện hành,319845580653,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,430640744,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1302937242558,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,1304930180565,VND
2. Lợi nhuận sau thuế trích các Quỹ,91345112639,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-1992938007,VND
1. (Lỗ)/lãi từ đánh giả lại các tài sản tài chính AFS,-360095225041,VND
Tổng thu nhập toàn diện,-360095225041,VND
Thu nhập toàn diện khác phân bổ cho chủ sở hữu,-360062946570,VND
Thu nhập toàn diện khác phân bổ cho cổ đông không nằm quyền kiểm soát,-32278471,VND
XIII. THU NHẬP THUẢN TRÊN CỔ PHIÊU PHỐ THÔNG,1213585067924,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/1 cổ phiếu),2428,VND
Thu nhập pha loãng trên cổ phiếu (VND/1 cổ phiếu),2417,VND
