Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản (*)",5757042092241,VND
"Tạm hoàn ứng cho chủ đầu tư - Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hà An"")",1578882475033,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HDHTKD"")",354577843000,VND
- Công ty Cổ phần Bất động sản Hiệp Phú Land,118902300000,VND
- Công ty Cổ phần Sản xuất Dịch vụ Thương mại Ngô Đức,131500000000,VND
- Công ty Cổ phần Da Sài Gòn,67400000000,VND
- Khác,36775543000,VND
Tạm ứng nhân viên,221655270457,VND
Đặt cọc đề nhận chuyển nhượng cổ phần,78170000000,VND
Vốn góp của các HDHTKD,14185405800,VND
"Ký quỹ, ký cược",16651422518,VND
TỔNG CỘNG,8403400702130,VND
Dự phòng phải thu khác (Thuyết minh số 11),-159292644560,VND
GIÁ TRỊ THUÀN,8244108057570,VND
Phải thu bên khác,4912807578384,VND
Phải thu bên liên quan (Thuyết minh số 33),3490593123746,VND
