Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(trừ),6730402,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-229761,Trieu dong
- Lợi nhuận của công ty con,-702390,Trieu dong
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-110883,Trieu dong
- Biến động dự phòng cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,146254,Trieu dong
- Khác,27398,Trieu dong
Thu nhập chịu thuế ước tính trong năm,5861020,Trieu dong
Chi phí thuế TNDN của Ngân hàng mẹ theo thuế suất hiện hành,1172204,%
Chi phí thuế TNDN của công ty con,132960,Trieu dong
Chi phí thuế TNDN trong năm,1305164,Trieu dong
Thuế TNDN phải trả đầu năm,131590,Trieu dong
Thuế TNDN đã trả trong năm,-1573255,Trieu dong
Điều chỉnh chênh lệch thuế TNDN của các năm trước,13,Trieu dong
Thuế TNDN phải trả cuối năm,-136488,Trieu dong
