Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",998814334322,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-380840024912,VND
3. Tiền chi trả cho người lao động,-58762652122,VND
4. Tiền lãi vay đã trả,-21525900389,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-36585176,VND
6. Tiền thu khác từ hoạt động kinh doanh,1031393053507,VND
7. Tiền chi khác cho hoạt động kinh doanh,-1282543892535,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,286498332695,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-28454670618,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10206324906,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",218522387499,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-1194561359921,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,23394500000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",736857192388,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-254448275558,VND
1. Tiền thu từ đi vay,113683633180,VND
2. Tiền trả nợ gốc vay,-146156884083,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-32473250903,VND
Lưu chuyển tiền thuần trong năm,-423193766,VND
Tiền và tương đương tiền đầu năm,1035426884770,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1710235452,VND
Tiền và tương đương tiền cuối năm,1036713926456,VND
