Chi_tieu,Gia_tri,Don_vi
Công cụ tài chính phải sinh tiền tệ,668,VND
- Giao dịch hoán đổi tiền tệ,668,VND
Công cụ tài chính phải sinh tiền tệ,668,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",14381046,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,175086,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",819,VND
Tổng cộng,14556951,VND
Nợ đủ tiêu chuẩn,14048066,VND
Nợ cần chú ý,226580,VND
Nợ dưới tiêu chuẩn,36211,VND
Nợ nghi ngờ,28250,VND
Nợ có khả năng mất vốn,217844,VND
Tổng cộng,14556951,VND
Nợ ngắn hạn,10579519,VND
Nợ trung hạn,1426315,VND
Nợ dài hạn,2551117,VND
Tổng cộng,14556951,VND
Công ty nhà nước,19941,VND
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,57173,%
Công ty trách nhiệm hữu hạn khác,2635903,VND
Công ty cổ phần,859956,VND
Doanh nghiệp tư nhân,77242,VND
Doanh nghiệp có vốn đầu tư nước ngoài,89884,VND
Hợp tác xã và liên hợp tác xã,35725,VND
"Hộ kinh doanh, cá nhân",10454922,VND
Đơn vị hành chính sự nghiệp; Đảng đoàn thể và hiệp hội,326205,VND
Tổng cộng,14556951,VND
