Chi_tieu,Gia_tri,Don_vi
Số dàu nám,9400950244633,VND
Mua mòi trong nám,217140823944,VND
Đàu tu xay dung co bǎn hoàn thanh,2140246088080,VND
Mua lai tu tāi sân cǒ dinh thuê tai chinh,46358692169,VND
"Thanh ly, nhuong bàn",-240913696729,VND
Số cuói nám,11563782152097,VND
Đã khái hao hét,724650962333,VND
Số dàu nám,-3004120709892,VND
Khái hao trong nám,-973436265021,VND
Mua lai tu tāi sân cǒ dinh thuê tai chinh,-16897479726,VND
"Thanh ly, nhuong bàn",102342514077,VND
Số cuói nám,-3892111940562,VND
Số dàu nám,6396829534741,VND
Số cuói nám,7671670211535,VND
Tài sân sù dung dé the cháp (Thuyét minh sô 22),6375965967653,VND
